5315	1351	1
5315	1359	1
5315	338	1
5315	853	1
5315	1365	1
5315	341	1
5315	343	1
5315	349	1
5315	863	1
5315	1889	1
5315	1890	1
5315	1378	1
5315	1380	1
5315	871	1
5315	1895	1
5315	873	1
5315	1897	1
5315	1898	1
5315	371	1
5315	372	1
5315	892	1
5315	382	1
5315	383	1
5315	1415	1
5315	911	1
5315	912	1
5315	1942	1
5315	407	1
5315	408	1
5315	921	1
5315	416	1
5315	417	1
5315	1953	1
5315	932	1
5315	1446	1
5315	423	1
5315	1447	1
5315	425	1
5315	934	1
5315	941	1
5315	440	1
5315	961	1
5315	1988	1
5315	966	1
5315	1483	1
5315	974	1
5315	463	1
5315	1498	1
5315	1500	1
5315	990	1
5315	1507	1
5315	484	1
5315	1512	1
5315	1006	1
5315	2032	1
5315	2035	1
5315	1013	1
5315	1534	1
5315	1986	0
5315	1521	0
5315	2206	0
5315	626	0
5315	830	0
5315	378	0
5315	1180	0
5315	1000	0
5315	1618	0
5315	1623	0
5315	2122	0
5315	2270	0
5315	2338	0
5315	1074	0
5315	1190	0
5315	65	0
5315	188	0
5315	1207	0
5315	1588	0
5315	351	0
5315	1826	0
5315	1782	0
5315	1808	0
5315	598	0
5315	678	0
5315	2302	0
5315	207	0
5315	1798	0
5315	657	0
5315	576	0
5315	1034	0
5315	1256	0
5315	1635	0
5315	1395	0
5315	247	0
5315	541	0
5315	100	0
5315	1784	0
5315	1710	0
5315	1744	0
5315	1093	0
5315	1556	0
5315	602	0
5315	2252	0
5315	834	0
5315	844	0
5315	740	0
5315	1460	0
5315	673	0
5315	1982	0
5315	509	0
5315	1702	0
5315	441	0
5315	396	0
5315	936	0
5315	749	0
5315	747	0
5315	2303	0
5315	1973	0
5315	1554	0
5315	2224	0
5315	1622	0
5315	1911	0
5315	1586	0
5315	1925	0
5315	2345	0
5315	1057	0
5315	813	0
5315	1263	0
5315	1812	0
5315	367	0
5315	1430	0
5315	1688	0
5315	1288	0
5315	1541	0
5315	2311	0
5315	2344	0
5315	259	0
5315	167	0
5315	554	0
5315	2170	0
5315	1696	0
5315	836	0
5315	840	0
5315	689	0
5315	388	0
5315	1448	0
5315	778	0
5315	1295	0
5315	273	0
5315	1316	0
5315	1571	0
5315	1255	0
5315	1484	0
5315	143	0
5315	2226	0
5315	2121	0
5315	457	0
5315	2157	0
5315	1989	0
5315	2117	0
5315	300	0
5315	1741	0
5315	265	0
5315	1065	0
5315	1466	0
5315	2123	0
5315	1014	0
5315	2309	0
5315	2259	0
5315	905	0
5315	1069	0
5315	1883	0
5315	1517	0
5315	1236	0
5315	1838	0
5315	1930	0
5315	945	0
5315	679	0
5315	1160	0
5315	1668	0
5315	2130	0
5315	1471	0
5315	12	0
5315	562	0
5315	503	0
5315	492	0
5315	876	0
5315	347	0
5315	1810	0
5315	569	0
5315	1772	0
5315	1705	0
5315	1226	0
5315	208	0
5315	1693	0
5315	1485	0
5315	649	0
5315	1292	0
5315	2046	0
5315	1870	0
5315	2100	0
5315	1873	0
5315	184	0
5315	1655	0
5315	962	0
5315	2004	0
5315	600	0
5315	1771	0
5315	780	0
5315	1611	0
5315	393	0
5315	297	0
5315	2114	0
5315	1936	0
5315	2031	0
5315	859	0
5315	1582	0
5315	2048	0
5315	745	0
5315	187	0
5315	960	0
5315	2134	0
5315	1105	0
5315	1544	0
5315	552	0
5315	468	0
5315	770	0
5315	1118	0
5315	15	0
5315	1046	0
5315	964	0
5315	1422	0
5315	2180	0
5315	39	0
5315	1715	0
5315	2158	0
5315	1321	0
5315	943	0
5315	47	0
5315	1400	0
5315	1813	0
5315	2052	0
5316	1594	1
5316	1379	1
5316	228	1
5316	2044	0
5316	2215	0
5316	1971	0
5317	0	1
5317	514	1
5317	902	1
5317	137	1
5317	1294	1
5317	143	1
5317	1680	1
5317	782	1
5317	280	1
5317	2074	1
5317	1950	1
5317	31	1
5317	1311	1
5317	801	1
5317	162	1
5317	547	1
5317	932	1
5317	934	1
5317	807	1
5317	296	1
5317	808	1
5317	1960	1
5317	1962	1
5317	684	1
5317	689	1
5317	693	1
5317	695	1
5317	696	1
5317	184	1
5317	698	1
5317	1595	1
5317	702	1
5317	318	1
5317	1986	1
5317	1732	1
5317	201	1
5317	1228	1
5317	717	1
5317	718	1
5317	1103	1
5317	333	1
5317	1107	1
5317	1748	1
5317	2004	1
5317	2006	1
5317	213	1
5317	724	1
5317	217	1
5317	1114	1
5317	726	1
5317	1116	1
5317	1117	1
5317	730	1
5317	738	1
5317	98	1
5317	741	1
5317	873	1
5317	747	1
5317	1773	1
5317	240	1
5317	371	1
5317	2035	1
5317	758	1
5317	759	1
5317	633	1
5317	634	1
5317	2175	1
5317	1726	0
5317	37	0
5317	573	0
5317	1957	0
5317	2255	0
5317	1727	0
5317	2266	0
5317	261	0
5317	335	0
5317	2340	0
5317	1857	0
5317	2250	0
5317	392	0
5317	522	0
5317	974	0
5317	849	0
5317	646	0
5317	1303	0
5317	1552	0
5317	1095	0
5317	2088	0
5317	2308	0
5317	1721	0
5317	2162	0
5317	647	0
5317	561	0
5317	452	0
5317	2103	0
5317	1312	0
5317	2275	0
5317	2285	0
5317	180	0
5317	911	0
5317	2009	0
5317	1010	0
5317	1780	0
5317	536	0
5317	1988	0
5317	212	0
5317	723	0
5317	1468	0
5317	146	0
5317	1635	0
5317	1271	0
5317	24	0
5317	535	0
5317	630	0
5317	1979	0
5317	1502	0
5317	891	0
5317	189	0
5317	1672	0
5317	484	0
5317	838	0
5317	660	0
5317	817	0
5317	431	0
5317	2138	0
5317	1171	0
5317	1894	0
5317	1105	0
5317	604	0
5317	1207	0
5317	868	0
5317	82	0
5317	712	0
5317	498	0
5318	0	1
5318	1665	1
5318	1153	1
5318	1283	1
5318	1668	1
5318	1669	1
5318	1925	1
5318	1154	1
5318	2312	1
5318	1808	1
5318	658	1
5318	1687	1
5318	664	1
5318	921	1
5318	542	1
5318	1057	1
5318	164	1
5318	678	1
5318	2216	1
5318	689	1
5318	1845	1
5318	54	1
5318	1849	1
5318	1850	1
5318	1721	1
5318	1595	1
5318	2239	1
5318	1091	1
5318	1732	1
5318	709	1
5318	67	1
5318	200	1
5318	459	1
5318	1740	1
5318	1998	1
5318	1617	1
5318	740	1
5318	741	1
5318	1510	1
5318	2023	1
5318	1640	1
5318	871	1
5318	1381	1
5318	2283	1
5318	1389	1
5318	750	1
5318	879	1
5318	1006	1
5318	1139	1
5318	1909	1
5318	758	1
5318	1528	1
5318	1145	1
5318	1787	1
5318	1144	1
5318	36	0
5318	1709	0
5318	630	0
5318	1489	0
5318	1328	0
5318	714	0
5318	959	0
5318	539	0
5318	425	0
5318	195	0
5318	1079	0
5318	2097	0
5318	726	0
5318	2109	0
5318	1202	0
5318	913	0
5318	1124	0
5318	1984	0
5318	881	0
5318	843	0
5318	132	0
5318	1522	0
5318	691	0
5318	1107	0
5318	1445	0
5318	413	0
5318	1014	0
5318	2189	0
5318	1521	0
5318	523	0
5318	628	0
5318	483	0
5318	1555	0
5318	179	0
5318	986	0
5318	1645	0
5318	1642	0
5318	1794	0
5318	1004	0
5318	903	0
5318	2116	0
5318	956	0
5318	2051	0
5318	735	0
5318	534	0
5318	1678	0
5318	1782	0
5318	765	0
5318	77	0
5318	667	0
5318	2210	0
5318	1527	0
5318	236	0
5318	1323	0
5318	446	0
5319	0	1
5319	514	1
5319	1542	1
5319	1548	1
5319	1551	1
5319	1554	1
5319	19	1
5319	1557	1
5319	22	1
5319	536	1
5319	26	1
5319	2075	1
5319	1564	1
5319	1566	1
5319	546	1
5319	548	1
5319	1573	1
5319	1574	1
5319	2087	1
5319	1579	1
5319	1594	1
5319	1610	1
5319	1101	1
5319	79	1
5319	1108	1
5319	1622	1
5319	2135	1
5319	1116	1
5319	608	1
5319	98	1
5319	623	1
5319	624	1
5319	1653	1
5319	120	1
5319	2172	1
5319	636	1
5319	2175	1
5319	1159	1
5319	136	1
5319	2189	1
5319	2190	1
5319	143	1
5319	1680	1
5319	145	1
5319	664	1
5319	1691	1
5319	1185	1
5319	1700	1
5319	679	1
5319	1713	1
5319	693	1
5319	694	1
5319	696	1
5319	700	1
5319	707	1
5319	1732	1
5319	710	1
5319	716	1
5319	721	1
5319	1753	1
5319	733	1
5319	734	1
5319	741	1
5319	1256	1
5319	744	1
5319	747	1
5319	759	1
5319	781	1
5319	1808	1
5319	801	1
5319	806	1
5319	808	1
5319	1333	1
5319	1353	1
5319	341	1
5319	1372	1
5319	352	1
5319	1380	1
5319	871	1
5319	371	1
5319	1936	1
5319	1946	1
5319	1446	1
5319	1963	1
5319	1965	1
5319	1483	1
5319	459	1
5319	1485	1
5319	463	1
5319	2004	1
5319	1513	1
5319	2035	1
5319	1649	0
5319	1118	0
5319	1791	0
5319	157	0
5319	915	0
5319	1130	0
5319	2254	0
5319	1317	0
5319	362	0
5319	2126	0
5319	1966	0
5319	1799	0
5319	1150	0
5319	2105	0
5319	1632	0
5319	1545	0
5319	667	0
5319	1647	0
5319	1021	0
5319	1212	0
5319	348	0
5319	1293	0
5319	2295	0
5319	1072	0
5319	1160	0
5319	921	0
5319	366	0
5319	1448	0
5319	2042	0
5319	488	0
5319	63	0
5319	1940	0
5319	2342	0
5319	804	0
5319	1825	0
5319	1237	0
5319	1993	0
5319	1198	0
5319	1779	0
5319	580	0
5319	1605	0
5319	1258	0
5319	1383	0
5319	980	0
5319	1282	0
5319	272	0
5319	254	0
5319	1996	0
5319	676	0
5319	1354	0
5319	1495	0
5319	178	0
5319	745	0
5319	2192	0
5319	662	0
5319	1818	0
5319	822	0
5319	908	0
5319	739	0
5319	314	0
5319	524	0
5319	803	0
5319	78	0
5319	1606	0
5319	2218	0
5319	1902	0
5319	749	0
5319	2198	0
5319	1453	0
5319	970	0
5319	845	0
5319	1328	0
5319	505	0
5319	2331	0
5319	1480	0
5319	1158	0
5319	923	0
5319	141	0
5319	383	0
5319	912	0
5319	2060	0
5319	1023	0
5319	455	0
5319	239	0
5319	71	0
5319	158	0
5319	576	0
5319	321	0
5319	1802	0
5319	2292	0
5319	743	0
5319	1441	0
5320	0	1
5320	512	1
5320	2054	1
5320	1551	1
5320	22	1
5320	1564	1
5320	31	1
5320	2094	1
5320	1071	1
5320	564	1
5320	1595	1
5320	63	1
5320	1600	1
5320	1091	1
5320	88	1
5320	607	1
5320	110	1
5320	1144	1
5320	1159	1
5320	157	1
5320	162	1
5320	682	1
5320	684	1
5320	178	1
5320	694	1
5320	184	1
5320	696	1
5320	698	1
5320	2237	1
5320	704	1
5320	201	1
5320	732	1
5320	221	1
5320	734	1
5320	228	1
5320	740	1
5320	1769	1
5320	750	1
5320	242	1
5320	246	1
5320	759	1
5320	1272	1
5320	1275	1
5320	2312	1
5320	268	1
5320	1294	1
5320	782	1
5320	2321	1
5320	277	1
5320	1825	1
5320	807	1
5320	301	1
5320	302	1
5320	307	1
5320	308	1
5320	1846	1
5320	1851	1
5320	1347	1
5320	839	1
5320	1863	1
5320	1351	1
5320	844	1
5320	853	1
5320	349	1
5320	1887	1
5320	1377	1
5320	1381	1
5320	371	1
5320	372	1
5320	374	1
5320	382	1
5320	394	1
5320	910	1
5320	921	1
5320	932	1
5320	1445	1
5320	936	1
5320	955	1
5320	961	1
5320	968	1
5320	1994	1
5320	1998	1
5320	2001	1
5320	987	1
5320	1657	0
5320	1631	0
5320	1126	0
5320	273	0
5320	1303	0
5320	230	0
5320	1079	0
5320	174	0
5320	1969	0
5320	340	0
5320	709	0
5320	2117	0
5320	1530	0
5320	1402	0
5320	2227	0
5320	1003	0
5320	278	0
5320	1728	0
5320	524	0
5320	1686	0
5320	854	0
5320	1893	0
5320	304	0
5320	1249	0
5320	2146	0
5320	192	0
5320	1295	0
5320	2018	0
5320	1964	0
5320	908	0
5320	1085	0
5320	1855	0
5320	620	0
5320	1473	0
5320	198	0
5320	1874	0
5320	429	0
5320	838	0
5320	2340	0
5320	963	0
5320	756	0
5320	1065	0
5320	1745	0
5320	882	0
5320	2286	0
5320	1791	0
5320	2033	0
5320	1941	0
5320	1143	0
5320	217	0
5320	1376	0
5320	1497	0
5320	847	0
5320	1973	0
5320	664	0
5320	1400	0
5320	1901	0
5320	35	0
5320	2242	0
5320	1780	0
5320	1127	0
5320	690	0
5320	1955	0
5320	977	0
5320	958	0
5320	483	0
5320	765	0
5320	1526	0
5320	1771	0
5320	2231	0
5320	1364	0
5320	1413	0
5320	947	0
5320	232	0
5320	992	0
5320	572	0
5320	1913	0
5320	2176	0
5320	1056	0
5320	1697	0
5320	2315	0
5320	728	0
5320	2031	0
5320	1929	0
5321	1825	1
5321	930	1
5321	1346	1
5321	548	1
5321	1159	1
5321	968	1
5321	748	1
5321	974	1
5321	1582	1
5321	1426	1
5321	372	1
5321	1238	1
5321	88	1
5321	1275	1
5321	1086	1
5321	1930	0
5321	858	0
5321	1796	0
5321	1130	0
5321	1304	0
5321	238	0
5321	1854	0
5321	536	0
5321	1229	0
5321	2204	0
5321	53	0
5321	1343	0
5321	1210	0
5321	1477	0
5321	1113	0
5322	1761	1
5322	2019	1
5322	1860	1
5322	1420	1
5322	2188	1
5322	302	1
5322	1327	1
5322	588	1
5322	729	1
5322	2164	1
5322	824	1
5322	1785	1
5322	829	1
5322	191	1
5322	852	0
5322	2087	0
5322	1282	0
5322	265	0
5322	2023	0
5322	274	0
5322	1606	0
5322	486	0
5322	2123	0
5322	193	0
5322	238	0
5322	1075	0
5322	2104	0
5322	1469	0
5323	1546	1
5323	1551	1
5323	2074	1
5323	2075	1
5323	545	1
5323	1571	1
5323	2087	1
5323	2093	1
5323	1587	1
5323	1594	1
5323	1595	1
5323	2120	1
5323	1613	1
5323	2131	1
5323	596	1
5323	1110	1
5323	1116	1
5323	1117	1
5323	1643	1
5323	623	1
5323	625	1
5323	1139	1
5323	1140	1
5323	1149	1
5323	651	1
5323	2190	1
5323	2192	1
5323	1684	1
5323	1178	1
5323	2211	1
5323	686	1
5323	694	1
5323	695	1
5323	696	1
5323	1214	1
5323	704	1
5323	2243	1
5323	1732	1
5323	709	1
5323	711	1
5323	200	1
5323	1738	1
5323	715	1
5323	716	1
5323	1233	1
5323	721	1
5323	1238	1
5323	733	1
5323	736	1
5323	1251	1
5323	747	1
5323	1260	1
5323	1261	1
5323	754	1
5323	1780	1
5323	762	1
5323	1280	1
5323	1808	1
5323	1319	1
5323	808	1
5323	1833	1
5323	1321	1
5323	1346	1
5323	1349	1
5323	1863	1
5323	1359	1
5323	341	1
5323	1381	1
5323	1384	1
5323	1389	1
5323	1396	1
5323	1423	1
5323	1429	1
5323	1962	1
5323	1987	1
5323	2000	1
5323	2004	1
5323	2023	1
5323	1512	1
5323	1419	0
5323	882	0
5323	2033	0
5323	1634	0
5323	1032	0
5323	1974	0
5323	1970	0
5323	932	0
5323	1028	0
5323	109	0
5323	1083	0
5323	333	0
5323	954	0
5323	1547	0
5323	321	0
5323	181	0
5323	12	0
5323	1416	0
5323	1292	0
5323	1842	0
5323	947	0
5323	1520	0
5323	1661	0
5323	175	0
5323	1062	0
5323	397	0
5323	2342	0
5323	795	0
5323	687	0
5323	960	0
5323	1783	0
5323	1215	0
5323	2231	0
5323	558	0
5323	179	0
5323	1591	0
5323	1539	0
5323	949	0
5323	1288	0
5323	1533	0
5323	564	0
5323	1598	0
5323	2206	0
5323	1335	0
5323	337	0
5323	1009	0
5323	2137	0
5323	20	0
5323	1020	0
5323	1231	0
5323	2323	0
5323	787	0
5323	2314	0
5323	2281	0
5323	1348	0
5323	2151	0
5323	1706	0
5323	1938	0
5323	1011	0
5323	478	0
5323	45	0
5323	1730	0
5323	1450	0
5323	912	0
5323	2227	0
5323	1442	0
5323	90	0
5323	1550	0
5323	1305	0
5323	1202	0
5323	780	0
5323	228	0
5323	1047	0
5323	315	0
5323	63	0
5323	1338	0
5323	301	0
5323	1651	0
5323	1694	0
5324	1409	1
5324	1157	1
5324	782	1
5324	145	1
5324	22	1
5324	1191	1
5324	682	1
5324	426	1
5324	1712	1
5324	693	1
5324	955	1
5324	961	1
5324	329	1
5324	1871	1
5324	1107	1
5324	724	1
5324	213	1
5324	982	1
5324	1244	1
5324	226	1
5324	356	1
5324	364	1
5324	1778	1
5324	374	1
5324	714	0
5324	1352	0
5324	346	0
5324	1824	0
5324	1575	0
5324	1705	0
5324	654	0
5324	907	0
5324	954	0
5324	1363	0
5324	1642	0
5324	2329	0
5324	51	0
5324	1975	0
5324	2033	0
5324	1460	0
5324	25	0
5324	240	0
5324	2126	0
5324	1032	0
5324	897	0
5324	810	0
5324	514	0
5324	2068	0
5325	1026	1
5325	2051	1
5325	1028	1
5325	514	1
5325	7	1
5325	1546	1
5325	1732	1
5325	12	1
5325	1551	1
5325	16	1
5325	17	1
5325	2067	1
5325	22	1
5325	2074	1
5325	539	1
5325	2076	1
5325	26	1
5325	542	1
5325	31	1
5325	1564	1
5325	545	1
5325	546	1
5325	547	1
5325	548	1
5325	549	1
5325	2081	1
5325	1063	1
5325	1064	1
5325	1065	1
5325	2087	1
5325	555	1
5325	2091	1
5325	2092	1
5325	558	1
5325	38	1
5325	1579	1
5325	1582	1
5325	1585	1
5325	564	1
5325	633	1
5325	1593	1
5325	1595	1
5325	1085	1
5325	2111	1
5325	2112	1
5325	1601	1
5325	1610	1
5325	2126	1
5325	634	1
5325	1104	1
5325	1617	1
5325	1108	1
5325	1109	1
5325	1622	1
5325	1110	1
5325	1111	1
5325	1113	1
5325	2132	1
5325	86	1
5325	596	1
5325	1117	1
5325	601	1
5325	608	1
5325	635	1
5325	632	1
5325	1647	1
5325	1136	1
5325	623	1
5325	1138	1
5325	1139	1
5325	2164	1
5325	624	1
5325	625	1
5325	1655	1
5325	627	1
5325	1657	1
5325	1658	1
5325	1659	1
5325	629	1
5325	1149	1
5325	1662	1
5325	2175	1
5325	640	1
5325	1665	1
5325	2176	1
5325	2177	1
5325	1153	1
5325	1669	1
5325	646	1
5325	1159	1
5325	136	1
5325	649	1
5325	636	1
5325	651	1
5325	1675	1
5325	141	1
5325	653	1
5325	654	1
5325	2192	1
5325	145	1
5325	658	1
5325	2196	1
5325	152	1
5325	664	1
5325	1183	1
5325	1695	1
5325	1185	1
5325	1186	1
5325	162	1
5325	1696	1
5325	1189	1
5325	678	1
5325	1191	1
5325	1192	1
5325	1702	1
5325	682	1
5325	1707	1
5325	2216	1
5325	174	1
5325	686	1
5325	687	1
5325	690	1
5325	179	1
5325	1716	1
5325	693	1
5325	694	1
5325	695	1
5325	184	1
5325	696	1
5325	698	1
5325	1718	1
5325	700	1
5325	701	1
5325	1214	1
5325	704	1
5325	1218	1
5325	706	1
5325	2244	1
5325	1221	1
5325	709	1
5325	710	1
5325	711	1
5325	201	1
5325	1226	1
5325	714	1
5325	716	1
5325	205	1
5325	717	1
5325	718	1
5325	1234	1
5325	723	1
5325	724	1
5325	213	1
5325	215	1
5325	730	1
5325	733	1
5325	734	1
5325	223	1
5325	736	1
5325	226	1
5325	1251	1
5325	227	1
5325	741	1
5325	1255	1
5325	1768	1
5325	745	1
5325	2283	1
5325	1260	1
5325	1773	1
5325	1261	1
5325	749	1
5325	750	1
5325	241	1
5325	1778	1
5325	1779	1
5325	1780	1
5325	2292	1
5325	751	1
5325	757	1
5325	1785	1
5325	762	1
5325	1790	1
5325	1278	1
5325	1280	1
5325	257	1
5325	1794	1
5325	1282	1
5325	1796	1
5325	1283	1
5325	769	1
5325	1799	1
5325	2312	1
5325	775	1
5325	1802	1
5325	1290	1
5325	1805	1
5325	1294	1
5325	782	1
5325	2324	1
5325	796	1
5325	1311	1
5325	801	1
5325	1829	1
5325	806	1
5325	807	1
5325	808	1
5325	810	1
5325	814	1
5325	1326	1
5325	1840	1
5325	1333	1
5325	829	1
5325	317	1
5325	319	1
5325	1857	1
5325	834	1
5325	1858	1
5325	1860	1
5325	837	1
5325	1861	1
5325	1863	1
5325	1864	1
5325	1346	1
5325	323	1
5325	329	1
5325	330	1
5325	1357	1
5325	333	1
5325	334	1
5325	336	1
5325	338	1
5325	852	1
5325	855	1
5325	1372	1
5325	863	1
5325	1887	1
5325	1888	1
5325	1376	1
5325	1891	1
5325	1379	1
5325	1893	1
5325	1380	1
5325	1895	1
5325	1381	1
5325	2207	1
5325	2208	1
5325	356	1
5325	364	1
5325	1389	1
5325	879	1
5325	372	1
5325	1396	1
5325	374	1
5325	891	1
5325	1411	1
5325	1417	1
5325	1933	1
5325	1428	1
5325	1429	1
5325	408	1
5325	1950	1
5325	1439	1
5325	931	1
5325	932	1
5325	1446	1
5325	934	1
5325	936	1
5325	1958	1
5325	1960	1
5325	1961	1
5325	1962	1
5325	941	1
5325	1964	1
5325	946	1
5325	1463	1
5325	1464	1
5325	440	1
5325	955	1
5325	1469	1
5325	957	1
5325	449	1
5325	961	1
5325	1475	1
5325	968	1
5325	1483	1
5325	1998	1
5325	463	1
5325	2000	1
5325	2001	1
5325	974	1
5325	2004	1
5325	987	1
5325	476	1
5325	2023	1
5325	2025	1
5325	1006	1
5325	1015	1
5325	2035	1
5325	2039	1
5325	2042	1
5325	1468	0
5325	1322	0
5325	518	0
5325	725	0
5325	123	0
5325	781	0
5325	1091	0
5325	2049	0
5325	1054	0
5325	66	0
5325	248	0
5325	214	0
5325	1942	0
5325	1527	0
5325	80	0
5325	147	0
5325	777	0
5325	1630	0
5325	1125	0
5325	557	0
5325	2308	0
5325	584	0
5325	1459	0
5325	845	0
5325	953	0
5325	2247	0
5325	365	0
5325	708	0
5325	1274	0
5325	2206	0
5325	1676	0
5325	34	0
5325	2298	0
5325	661	0
5325	471	0
5325	2139	0
5325	748	0
5325	1974	0
5325	1927	0
5325	2052	0
5325	599	0
5325	456	0
5325	82	0
5325	344	0
5325	2227	0
5325	346	0
5325	48	0
5325	531	0
5325	391	0
5325	1079	0
5325	952	0
5325	2235	0
5325	1913	0
5325	275	0
5325	1158	0
5325	110	0
5325	919	0
5325	353	0
5325	1248	0
5325	804	0
5325	269	0
5325	993	0
5325	503	0
5325	1194	0
5325	1930	0
5325	766	0
5325	1178	0
5325	772	0
5325	1903	0
5325	2339	0
5325	1107	0
5325	1532	0
5325	1764	0
5325	340	0
5325	1762	0
5325	343	0
5325	896	0
5325	93	0
5325	843	0
5325	493	0
5325	572	0
5325	2294	0
5325	1281	0
5325	950	0
5325	1550	0
5325	1070	0
5325	1788	0
5325	669	0
5325	1804	0
5325	735	0
5325	578	0
5325	303	0
5325	157	0
5325	1955	0
5325	2055	0
5325	2047	0
5325	279	0
5325	1351	0
5325	771	0
5325	259	0
5325	1997	0
5325	1729	0
5325	2121	0
5325	2109	0
5325	1880	0
5325	1986	0
5325	533	0
5325	216	0
5325	1217	0
5325	1130	0
5325	388	0
5325	1988	0
5325	1049	0
5325	540	0
5325	2034	0
5325	506	0
5325	2270	0
5325	1979	0
5325	906	0
5325	1821	0
5325	2340	0
5325	480	0
5325	995	0
5325	1699	0
5325	103	0
5325	2301	0
5325	1361	0
5325	1939	0
5325	137	0
5325	126	0
5325	530	0
5325	1059	0
5325	1083	0
5325	1144	0
5325	866	0
5325	2029	0
5325	327	0
5325	1228	0
5325	2266	0
5325	820	0
5325	1682	0
5325	294	0
5325	768	0
5325	1956	0
5325	1971	0
5325	154	0
5325	2159	0
5325	435	0
5325	1438	0
5325	1480	0
5325	1511	0
5325	132	0
5325	113	0
5325	2094	0
5325	2242	0
5325	1485	0
5325	1995	0
5325	1364	0
5325	1890	0
5325	1713	0
5325	1195	0
5325	2212	0
5325	1501	0
5325	2253	0
5325	1724	0
5325	1176	0
5325	425	0
5325	1454	0
5325	966	0
5325	1317	0
5325	2115	0
5325	45	0
5325	1671	0
5325	1954	0
5325	1539	0
5325	1430	0
5325	155	0
5325	292	0
5325	1755	0
5325	1828	0
5325	830	0
5325	1391	0
5325	924	0
5325	702	0
5325	1924	0
5325	969	0
5325	2246	0
5325	2285	0
5325	1774	0
5325	1862	0
5325	1071	0
5325	524	0
5325	1323	0
5325	2295	0
5325	409	0
5325	2336	0
5325	994	0
5325	513	0
5325	876	0
5325	2215	0
5325	1508	0
5325	1266	0
5325	288	0
5325	2119	0
5325	660	0
5325	2167	0
5325	339	0
5325	854	0
5325	1433	0
5325	1982	0
5325	712	0
5325	856	0
5325	960	0
5325	207	0
5325	1810	0
5325	1029	0
5325	1314	0
5325	36	0
5325	85	0
5325	1602	0
5325	1087	0
5325	2113	0
5325	1693	0
5325	18	0
5325	146	0
5325	168	0
5325	2307	0
5325	999	0
5325	97	0
5325	33	0
5325	1534	0
5325	1198	0
5325	825	0
5325	1705	0
5325	2328	0
5325	1119	0
5325	2306	0
5325	502	0
5325	2172	0
5325	2014	0
5325	2163	0
5325	415	0
5325	459	0
5325	681	0
5325	1843	0
5325	1941	0
5325	793	0
5325	776	0
5325	398	0
5325	997	0
5325	211	0
5325	1859	0
5325	405	0
5325	1714	0
5325	809	0
5325	2012	0
5325	1710	0
5325	1235	0
5325	361	0
5325	2316	0
5325	1559	0
5325	467	0
5325	2313	0
5325	1208	0
5325	1784	0
5325	1946	0
5325	1349	0
5325	1766	0
5325	977	0
5325	1146	0
5325	156	0
5325	1365	0
5325	1076	0
5325	92	0
5325	127	0
5325	1008	0
5325	1578	0
5325	195	0
5325	400	0
5325	1210	0
5325	1531	0
5325	135	0
5325	245	0
5325	2329	0
5325	1560	0
5325	675	0
5325	277	0
5325	231	0
5325	981	0
5325	1272	0
5325	2048	0
5325	89	0
5325	1803	0
5325	1084	0
5325	862	0
5325	1424	0
5325	148	0
5325	1073	0
5325	2104	0
5325	1908	0
5326	1153	1
5326	514	1
5326	1680	1
5326	1682	1
5326	547	1
5326	931	1
5326	549	1
5326	1960	1
5326	682	1
5326	184	1
5326	1595	1
5326	190	1
5326	1345	1
5326	710	1
5326	2119	1
5326	74	1
5326	715	1
5326	1102	1
5326	1748	1
5326	601	1
5326	1899	1
5326	1787	1
5326	1185	0
5326	1410	0
5326	1189	0
5326	344	0
5326	2244	0
5326	1337	0
5326	1331	0
5326	262	0
5326	670	0
5326	909	0
5326	2181	0
5326	2246	0
5326	667	0
5326	2084	0
5326	749	0
5326	906	0
5326	1894	0
5326	1908	0
5326	1465	0
5326	877	0
5326	131	0
5326	1926	0
5327	0	1
5327	2176	1
5327	7	1
5327	1294	1
5327	1808	1
5327	921	1
5327	1182	1
5327	162	1
5327	2218	1
5327	684	1
5327	1072	1
5327	693	1
5327	318	1
5327	333	1
5327	974	1
5327	723	1
5327	88	1
5327	1113	1
5327	730	1
5327	736	1
5327	1381	1
5327	623	1
5327	240	1
5327	374	1
5327	759	1
5327	633	1
5327	635	1
5327	636	1
5327	2137	0
5327	2263	0
5327	186	0
5327	2229	0
5327	1438	0
5327	1087	0
5327	36	0
5327	164	0
5327	1502	0
5327	1211	0
5327	1345	0
5327	881	0
5327	1020	0
5327	466	0
5327	1186	0
5327	1056	0
5327	2147	0
5327	828	0
5327	369	0
5327	1647	0
5327	564	0
5327	1832	0
5327	177	0
5327	2000	0
5327	1949	0
5327	146	0
5327	1636	0
5327	1231	0
5328	1153	1
5328	1159	1
5328	788	1
5328	408	1
5328	921	1
5328	1182	1
5328	1439	1
5328	801	1
5328	1701	1
5328	1702	1
5328	301	1
5328	2094	1
5328	1845	1
5328	696	1
5328	952	1
5328	1214	1
5328	1347	1
5328	67	1
5328	1483	1
5328	721	1
5328	2132	1
5328	596	1
5328	88	1
5328	606	1
5328	607	1
5328	232	1
5328	1512	1
5328	1386	1
5328	750	1
5328	879	1
5328	240	1
5328	371	1
5328	1139	1
5328	1140	1
5328	1145	1
5328	270	0
5328	727	0
5328	1111	0
5328	1080	0
5328	47	0
5328	1583	0
5328	2328	0
5328	1440	0
5328	2121	0
5328	642	0
5328	1604	0
5328	765	0
5328	206	0
5328	992	0
